Earned Value Project Management,Quentin W. Fleming/Joel M. Koppelman,3.77,en-GB,232,6/30/2006,Project Management Institute
Quintessential Tarantino,Edwin Page,3.25,eng,352,10/1/2005,Marion Boyars Publishers Ltd
The Foundations of Modern Political Thought: Volume One: The Renaissance,Quentin Skinner,4.36,eng,332,2/15/1979,Cambridge University Press
Tara Road,Maeve Binchy,3.90,eng,656,3/2/2006,Orion (an Imprint of The Orion Publishing Group Ltd )
On the Road to Tara,Aljean Harmetz,4.00,eng,224,9/1/1996,Harry N. Abrams
Selected Stories,Andre Dubus,4.28,eng,476,12/4/1995,Vintage
Broken Vessels,Andre Dubus,4.33,eng,195,11/1/1992,David R. Godine Publisher
In the Bedroom: Seven Stories,Andre Dubus/Todd Field,4.16,eng,148,1/29/2002,Vintage
Thirteen Moons,Charles Frazier,3.69,eng,422,10/3/2006,Random House
Swimming Upstream: Collaborative Approaches to Watershed Management,Paul A. Sabatier/Will Focht/Mark Lubell/Zev Trachtenberg/Arnold Vedlitz/Marty Matlock,3.21,eng,344,4/29/2005,The MIT Press
Story of a Girl,Sara Zarr,3.66,eng,192,1/10/2007,Little  Brown Books for Young Readers
"Approaches to Teaching Atwood's ""the Handmaid's Tale"" and Other Works (Approaches to Teaching World Literature)",Sharon Rose Wilson/Thomas B. Friedman/Shannon Eileen Hengen,3.75,eng,215,1/1/1996,Modern Language Association of America
The Namesake,Jhumpa Lahiri,3.99,eng,291,9/1/2004,Mariner Books
Becoming a Goddess of Inner Poise: Spirituality for the Bridget Jones in All of Us,Donna Freitas,3.59,eng,239,9/1/2004,Jossey-Bass
Full House: The Spread of Excellence from Plato to Darwin,Stephen Jay Gould,3.96,eng,256,9/16/1997,Three Rivers Press (CA)
Eight Little Piggies: Reflections in Natural History,Stephen Jay Gould,4.09,en-US,480,4/17/1994,W.W. Norton & Company
Time's Arrow  Time's Cycle: Myth and Metaphor in the Discovery of Geological Time,Stephen Jay Gould,3.92,eng,240,1/1/1988,Harvard University Press
The Hedgehog  the Fox & the Magister's Pox: Mending the Gap Between Science & the Humanities,Stephen Jay Gould,3.63,eng,288,3/23/2004,Three Rivers Press
The Panda's Thumb: More Reflections in Natural History,Stephen Jay Gould,4.11,eng,343,8/17/1992,W. W. Norton  Company
Bully for Brontosaurus: Reflections in Natural History,Stephen Jay Gould,4.15,eng,544,4/17/1992,W. W. Norton  Company
Hen's Teeth and Horse's Toes: Further Reflections in Natural History,Stephen Jay Gould,4.10,eng,413,4/17/1994,W.W. Norton & Company (NY)
The Richness of Life: The Essential Stephen Jay Gould,Stephen Jay Gould/Paul McGarr/Oliver Sacks/Steven Rose,4.25,eng,672,5/17/2007,W. W. Norton  Company
The Wheel of Life: A Memoir of Living and Dying,Elisabeth Kübler-Ross,4.16,eng,288,6/19/1998,Scribner
Persuasive Communication,James B. Stiff/Paul A. Mongeau,3.31,en-US,351,10/18/2002,The Guilford Press
The Spook's Apprentice (The Last Apprentice / Wardstone Chronicles  #1),Joseph Delaney,3.99,eng,325,6/30/2005,Red Fox
Spooks: The Haunting of America: The Private Use of Secret Agents,Jim Hougan,4.12,eng,478,8/1/1978,William Morrow & Company
No More Bull!: The Mad Cowboy Targets America's Worst Enemy: Our Diet,Howard F. Lyman/Glen Merzer/Joanna Samorow-Merzer/Caldwell B. Esselstyn Jr.,3.93,eng,288,9/20/2005,Scribner
Animal E.R.: Extraordinary Stories Hope Healing from 1 World's Leading Veterinary Hospitals,Vicki Constantine Croke/Vicki Constantine Croke,3.95,eng,194,11/1/1999,Dutton Adult
ER Vets: Life in an Animal Emergency Room,Donna M. Jackson,3.91,eng,96,11/28/2005,HMH Books for Young Readers
The 9/11 Commission Report: Final Report of the National Commission on Terrorist Attacks Upon the United States,National Commission on Terrorist Attacks Upon The United States,3.60,eng,592,7/22/2004,W. W. Norton  Company
Citizen Girl,Emma McLaughlin/Nicola Kraus,2.40,en-US,305,10/4/2005,Washington Square Press
On the Origin of Species by Means of Natural Selection,Charles Darwin/Michael T. Ghiselin,3.98,eng,321,6/23/2006,Dover Publications
The Origin of Species/The Voyage of the Beagle,Charles Darwin/Richard Dawkins,4.15,eng,1024,10/14/2003,Everyman's Library
Genetics and the Origin of Species,Theodosius Dobzhansky/Niles Eldredge/Stephen Jay Gould,4.14,eng,364,7/22/1982,Columbia University Press
Organized Crime,Michael D. Lyman/Gary W. Potter,3.80,eng,496,7/1/2006,Prentice Hall
Physics of Fully Ionized Gases,Lyman S. Spitzer Jr.,4.25,eng,192,7/7/2006,Dover Publications
Criminal Investigation: The Art and the Science,Michael D. Lyman,4.21,en-US,536,10/19/2004,Prentice Hall
A Collection of Rudyard Kipling's Just So Stories,Rudyard Kipling/Christopher Corr,4.09,en-US,128,10/7/2004,Candlewick
Collected Stories,Rudyard Kipling,4.06,eng,911,10/20/1994,Everyman
Just So Stories,Rudyard Kipling,4.09,eng,210,8/5/2003,Gramercy Books
If: A Father's Advice to His Son,Rudyard Kipling/Charles R. Smith Jr.,4.39,eng,40,3/27/2007,Atheneum Books for Young Readers
Much Ado about Nothing,William Shakespeare/Jacky Bratton,4.07,eng,284,5/2/1998,Cambridge University Press
Much Ado about Nothing,William Shakespeare/Roma Gill,4.07,eng,160,12/2/2004,Oxford University Press  USA
The Waste Land,T.S. Eliot/Michael North,4.11,eng,320,12/1/2000,W.W. Norton & Company
The Annotated Waste Land with Eliot's Contemporary Prose,T.S. Eliot/Lawrence Rainey,4.11,eng,304,8/28/2006,Yale University Press
The Waste Land and Other Writings,T.S. Eliot/Mary Karr,4.21,eng,272,1/8/2002,Modern Library
The Waste Lands (The Dark Tower  #3),Stephen King/Ned Dameron,4.24,eng,422,6/23/2003,Viking Adult
Timequake,Kurt Vonnegut Jr.,3.72,eng,219,10/17/1997,Jonathan Cape
Climb the Family Tree  Jesse Bear!,Nancy White Carlstrom/Bruce Degen,3.49,en-US,32,7/1/2004,Aladdin
What a Scare  Jesse Bear,Nancy White Carlstrom/Bruce Degen,3.47,en-US,32,3/21/2012,Aladdin
Political Philosophy: A Beginners' Guide for Students and Politicians,Adam Swift,3.93,eng,240,8/4/2006,Polity Press
Liberals and Communitarians,Stephen Mulhall/Adam Swift,4.00,eng,388,5/1/1996,Wiley-Blackwell
Political Philosophy: A Beginner's Guide for Students and Politicians,Adam Swift,3.93,eng,194,10/15/2001,Polity Press
Seven Men and Two Others,Max Beerbohm,3.88,eng,288,1/9/2001,Carlton Publishing Group
Dakota,Matt Braun,3.72,eng,306,8/30/2005,St. Martin's Paperbacks
El Paso,Matt Braun,3.35,eng,256,7/15/1999,St. Martin's Paperbacks
The Visual Arts: A History,Hugh Honour/John Fleming,3.85,eng,960,12/1/2002,Harry N. Abrams
The Visual Arts: A History  Volume 2,Hugh Honour/John Fleming,4.00,eng,604,5/27/2005,Prentice Hall
The Visual Arts: A History,Hugh Honour/John Fleming,3.85,eng,936,5/1/2005,Prentice Hall
The Brooklyn Bridge (Wonders of the World),Elizabeth Mann/Alan Witschonke,4.44,eng,46,9/12/2006,Mikaya Press
John Adams,John Patrick Diggins/Arthur M. Schlesinger Jr.,3.88,eng,224,6/11/2003,Times Books
The I Ching or Book of Changes,Richard Wilhelm/Cary F. Baynes/C.G. Jung,4.19,eng,739,6/29/1989,Penguin Books
The Complete I Ching: The Definitive Translation,Anonymous/Alfred Huang,4.28,eng,539,4/15/2004,Inner Traditions International
I Ching: The Book of Change,Anonymous/John Blofeld,4.19,eng,240,8/1/1991,Penguin Books
The Everyday I Ching,Sarah Dening,4.19,eng,224,1/15/1997,St. Martin's Griffin
Richard Matheson's Hell House  Book 1,Ian Edginton/Simon Fraser,4.08,eng,48,1/11/2005,IDW Publishing
H.G. Wells' The War of the Worlds (Graphic Novel),Ian Edginton/D'Israeli,3.87,eng,70,4/19/2006,Dark Horse
New Complete Guide to Sewing,Reader's Digest Association,4.23,eng,384,10/24/2002,Readers Digest.
A Reader's Digest Songbook: Remembering Yesterday's Hits,William L. Simon,4.38,eng,12,10/1/1987,Reader's Digest Association
Complete Guide to the Bible,Reader's Digest Association,4.58,eng,448,8/24/1998,Readers Digest
200 Quilt Blocks: To Mix and Match,Davina Thomas,4.09,eng,128,10/1/2005,Krause Publications
The Girl in the Glass,Jeffrey Ford,3.72,eng,304,8/16/2005,William Morrow Paperbacks
Peter and the Starcatchers (Peter and the Starcatchers  #1),Dave Barry/Ridley Pearson/Greg Call,4.03,eng,452,5/1/2006,Disney-Hyperion
Peter Pan in Scarlet,Geraldine McCaughrean/Scott M. Fischer,3.55,eng,307,10/5/2006,Margaret K. McElderry Books
It's All Too Much: An Easy Plan for Living a Richer Life with Less Stuff,Peter Walsh,3.85,eng,230,1/1/2007,Free Press
Peter Pan,J.M. Barrie/Michael Hague,4.08,eng,176,10/1/2003,Henry Holt and Co.
The Callahan Chronicals (Callahan's #1-3),Spider Robinson,4.31,eng,416,10/15/1997,Tor
The Pinhoe Egg  (Chrestomanci  #6),Diana Wynne Jones,4.06,eng,515,10/3/2006,Greenwillow Books
The Chronicles of Chrestomanci  Vol. 1 (Chrestomanci  #1-2),Diana Wynne Jones,4.21,en-US,598,4/10/2007,Greenwillow Books
The Time of the Ghost,Diana Wynne Jones,3.66,eng,291,1/1/1981,HarperTrophy
Whitethorn Woods,Maeve Binchy,3.61,eng,339,3/6/2007,Knopf Publishing Group
The Builders,Maeve Binchy,3.97,eng,87,11/1/2006,New Island Books
Dublin 4,Maeve Binchy,3.64,en-US,256,5/4/2006,Arrow
Victoria Line  Central Line,Maeve Binchy,3.60,eng,432,7/6/2006,Arrow
Echoes,Maeve Binchy,3.80,en-US,496,2/10/1997,Dell Publishing Company
Firefly Summer,Maeve Binchy,3.91,eng,928,8/3/2006,Arrow
Aches & Pains,Maeve Binchy/Wendy Shea,3.53,en-US,99,6/13/2000,Delacorte Press
The Glass Lake,Maeve Binchy,3.93,eng,704,6/29/2005,The Orion Publishing Group Ltd
The Copper Beech,Maeve Binchy,3.91,eng,407,6/1/2005,Orion
Dr. Jekyll and Mr. Hyde (Bullseye Chillers),Kate McMullan/Paul Van Munching/Glenn Dean/Kate McCullan/Robert Louis Stevenson,3.81,eng,96,2/12/1984,Random House Books for Young Readers
Harry Potter and the Sorcerer's Stone (Harry Potter  #1),J.K. Rowling/Mary GrandPré,4.47,eng,424,11/12/1999,Thorndike Press Large Print
Code Word Kangaroo (Adam Sharp #6),George E. Stanley/Guy Francis,4.14,eng,48,9/28/2004,Random House Books for Young Readers
Operation Spy School (Adam Sharp  #4),George E. Stanley/Guy Francis,3.80,eng,44,9/23/2003,Random House Books for Young Readers
The Empty Envelope (A to Z Mysteries  #5),Ron Roy/John Steven Gurney,4.06,eng,96,9/9/2009,Random House Books for Young Readers
The School Skeleton (A to Z Mysteries  #19),Ron Roy/John Steven Gurney,3.99,en-US,96,1/28/2003,Random House Books for Young Readers
Moose Master (Adam Sharp #5),George E. Stanley/Guy Francis,4.12,en-US,48,4/27/2004,Random House Books for Young Readers
La Biblia de los Critales: Guia definitiva de los cristales (Cuerpo-Mente),Judy Hall,4.38,spa,383,1/1/2006,Gaia Books
Eva Hesse Drawing,Catherine de Zegher/Elisabeth Sussman,4.55,eng,344,12/28/2006,Yale University Press
Inferno,Dante Alighieri/Anthony M. Esolen,4.00,eng,560,10/25/2005,Modern Library
The Pirates Laffite: The Treacherous World of the Corsairs of the Gulf,William C. Davis,3.50,eng,756,5/1/2006,Mariner Books
Wither (Wendy Ward  #1),J.G. Passarella,3.71,eng,438,3/1/2000,Pocket Books
Howl's Moving Castle Film Comic  Vol. 1,Hayao Miyazaki/Diana Wynne Jones,4.41,eng,176,8/2/2005,VIZ Media LLC
Howl's Moving Castle Picture Book (Howl's Moving Castle Film Comics  #1),Hayao Miyazaki/Diana Wynne Jones,4.41,eng,184,9/1/2005,VIZ Media LLC
The Theban Plays: Antigone  King Oidipous & Oidipous at Colonus (Focus Classical Library),Sophocles/Ruby Blondell,3.97,en-US,248,12/1/2001,Focus
The Complete Greek Tragedies  Volume 2: Sophocles,Sophocles/David Grene/Richmond Lattimore,4.14,eng,472,8/1/1992,University of Chicago Press
Doctor Faustus,Thomas Mann/John E. Woods,4.08,eng,535,7/27/1999,Vintage
Doctor Faustus,Christopher Marlowe/David Wootton,3.80,eng,192,3/15/2005,Hackett Publishing Company  Inc.
Doctor Faustus,Thomas Mann/T.J. Reed/H.T. Lowe-Porter,4.08,eng,580,6/2/1992,Everyman's Library
The Makioka Sisters,Jun'ichirō Tanizaki/Edward G. Seidensticker,4.03,eng,530,9/26/1995,Vintage
Many Lives  Many Masters: The True Story of a Prominent Psychiatrist  His Young Patient  and the Past Life Therapy That Changed Both Their Lives,Brian L. Weiss,4.16,eng,217,3/12/1996,Grand Central Publishing
Quicksand,Jun'ichirō Tanizaki/Howard Hibbett,3.65,eng,224,6/24/1995,Vintage
Naomi,Jun'ichirō Tanizaki/Anthony H. Chambers,3.69,en-GB,237,4/10/2001,Vintage
Seven Japanese Tales,Jun'ichirō Tanizaki/Howard Hibbett,3.85,eng,298,10/1/1996,Vintage
A Cat  a Man  and Two Women,Jun'ichirō Tanizaki/Paul McCarthy,3.80,eng,164,4/1/1992,Kodansha
The Reed Cutter & Captain Shigemoto's Mother,Jun'ichirō Tanizaki/Anthony H. Chambers,3.67,eng,180,6/24/1995,Vintage
In Praise of Shadows,Jun'ichirō Tanizaki/Edward G. Seidensticker/Thomas J. Harper/Charles Moore,4.09,eng,56,12/1/1977,Leete's Island Books
Le chat  son maître et ses deux maîtresses,Jun'ichirō Tanizaki,3.80,fre,210,1/23/1997,Gallimard
Small Gods (Discworld  #13),Terry Pratchett,4.29,eng,400,8/1/2005,Corgi
Interesting Times: The Play,Stephen Briggs/Terry Pratchett,4.15,eng,102,7/4/2002,Bloomsbury Methuen Drama
Nanny Ogg's Cookbook,Terry Pratchett/Stephen Briggs/Tina Hannan/Paul Kidby,4.00,eng,176,11/1/2001,Corgi
Truckers (Bromeliad Trilogy  #1),Terry Pratchett,3.92,eng,261,4/1/2004,HarperCollins
X-Statix  Volume 1: Good Omens,Peter Milligan/Mike Allred/Paul Pope,3.97,eng,128,1/1/2003,Marvel
Elliott Erwitt: Snaps,Murray Sayle/Charles Flowers/Elliott Erwitt,4.72,en-GB,544,6/1/2003,Phaidon Press
If Chins Could Kill: Confessions of a B Movie Actor,Bruce Campbell,4.00,eng,344,8/24/2002,L.A. Weekly Books
Real Ultimate Power: The Official Ninja Book,Robert  Hamburger,4.00,eng,193,7/1/2004,Citadel
Team Yankee,Harold Coyle,4.07,en-US,330,9/1/1988,Berkley
At Sword's Point (Knights of the Blood  #2),Scott MacMillan/Katherine Kurtz,3.52,eng,352,8/1/1994,Roc
Treasure of Khan (Dirk Pitt  #19),Clive Cussler/Dirk Cussler,3.91,eng,552,11/28/2006,G.P. Putnam's Sons
The Treasure Principle: Unlocking the Secret of Joyful Giving,Randy Alcorn,4.13,en-US,120,10/9/2001,Multnomah
Snow Treasure,Marie McSwigan/Mary Reardon,3.97,eng,208,10/5/2006,Puffin Books
The Damnation Game,Clive Barker,3.82,eng,433,11/5/2002,Berkley Books
The Damnation Game,Clive Barker,3.82,eng,374,1/13/1989,Random House
Texas Hold'em for Dummies,Mark Harlan,3.82,eng,267,10/1/2006,Wiley Publishing
Soldiers of Destruction: The SS Death's Head Division  1933-1945,Charles W. Sydnor Jr.,3.99,eng,375,5/21/1990,Princeton University Press
Spy Catcher: The Candid Autobiography of a Senior Intelligence Officer,Peter Maurice Wright/Paul Greengrass,3.73,eng,392,7/30/1987,Viking Penguin Inc.
Nobody Loves a Centurion (SPQR  #6),John Maddox Roberts,4.14,eng,288,10/10/2003,St. Martin's Griffin
The Centurion's Empire,Sean McMullen,3.61,eng,416,5/15/1999,Tor Science Fiction
The Centurions (The Centurions  #1),Damion Hunter,4.14,eng,384,11/12/1981,Ballantine Books
The Heights of Courage: A Tank Leader's War on the Golan,Avigdor Kahalani,4.20,eng,234,2/28/1992,Praeger Publishers
Shattered Sword: The Untold Story of the Battle of Midway,Jonathan Parshall/Anthony Tully,4.42,eng,612,11/1/2005,Potomac Books
Shattered Air: A True Account of Catastrophe and Courage on Yosemite's Half Dome,Bob Madgic/William L. Crary/Adrian Esteban,3.77,en-US,264,2/6/2007,Burford Books
Shattered Bonds: The Color of Child Welfare,Dorothy Roberts,4.19,eng,352,12/25/2002,Civitas Books
Shattered Dance,Caitlin Brennan,3.91,eng,442,9/26/2006,Luna Books
The Shattered Land (Eberron: The Dreaming Dark  #2),Keith Baker,3.65,eng,374,2/7/2006,Wizards of the Coast
Koko's Kitten,Francine Patterson/Ronald H. Cohn,4.30,eng,32,6/1/1987,Scholastic Press
13th Directorate,Barry Chubin,2.62,eng,0,2/28/1989,Ivy Books
The Aviators (Brotherhood of War  #8),W.E.B. Griffin,4.25,eng,464,5/1/1989,G.P. Putnam's Sons
All I Really Need to Know I Learned in Kindergarten,Robert Fulghum,4.03,eng,240,5/4/2004,Ballantine Books
Legends  Lies  Cherished Myths of World History,Richard Shenkman,3.47,eng,320,11/29/2011,William Morrow Paperbacks
Trevayne,Robert Ludlum,3.62,en-GB,528,10/7/2004,Orion
Trevayne,Jonathan Ryder/Robert Ludlum,3.62,en-GB,469,6/1/1986,Dell
Red Phoenix,Larry Bond,4.02,en-US,791,4/25/1995,Warner Books (NY)
Boomers  Xers  and Other Strangers: Understanding the Generational Differences that Divide Us,Rick Hicks/Kathy Hicks,3.36,eng,384,10/1/1999,Focus on the Family Publishing
The Boomer Bible,R.F. Laird,4.23,eng,880,1/10/1991,Workman Publishing Company
A Matter of Trust (Justice  #0),Radclyffe,4.21,eng,240,2/1/2006,Bold Strokes Books
A Matter of Trust: The Case of the Mesmerizing Boss / The Case of the Confirmed Bachelor,Diana Palmer,4.04,eng,440,12/27/2005,Harlequin Books
A Matter Of Trust,Deb Stover,3.31,eng,256,1/1/2000,Kensington
A Matter of Trust,Penny Jordan,2.61,eng,224,12/23/1994,Harlequin Presents
Mortal Fear (Mississippi #1),Greg Iles,4.00,eng,704,2/1/1998,Signet
Mortal Fear,Robin Cook,3.75,eng,364,3/23/1989,Pan
Murder On The Glitter Box (Steve Allen Mystery #3),Steve Allen,3.60,eng,348,1/1/1998,Kensington
Lonesome Dove,Larry McMurtry,4.49,eng,864,11/10/2000,Simon & Schuster
Comanche Moon,Larry McMurtry,4.03,eng,752,11/6/1997,Simon & Schuster
Night of the Fox (Dougal Munro and Jack Carter #1),Jack Higgins,3.92,eng,352,1/25/2008,Pocket Books
Mitla Pass,Leon Uris,3.84,eng,495,10/1/1989,Bantam
The Complete Clive Barker's The Great And Secret Show,Chris Ryall/Gabriel Rodríguez/Clive Barker,4.23,eng,136,11/8/2006,IDW Publishing
The Great And Secret Show (Book of the Art #1),Clive Barker,4.05,eng,698,4/26/1990,Fontana Books
Star Bright (Star Power  #8),Catherine Hapka,3.67,eng,160,4/26/2005,Aladdin Paperbacks
Bright Star's Promise,Karen A. Bale,2.77,eng,444,7/1/1994,Zebra
Dragon Quest VIII: Journey of the Cursed King Official Strategy Guide,Dan Birlew,4.14,eng,240,11/8/2005,BradyGames
The Dragon Reborn (The Wheel of Time  #3),Robert Jordan,4.25,eng,624,9/14/2002,Tor Books
My Father's Dragon (My Father's Dragon  #1),Ruth Stiles Gannett,4.10,eng,96,12/27/2005,Yearling
The Book of the Dragon,Ciruelo Cabral,4.20,eng,144,8/1/2005,Union Square Press
Must Love Dragons (Immortally Sexy  #2),Stephanie Rowe,3.98,en-US,342,11/1/2006,Warner Forever
Player's Handbook II,David Noonan,3.76,eng,221,5/9/2006,Wizards of the Coast
Here  There Be Dragons (Chronicles of the Imaginarium Geographica  #1),James A. Owen,3.86,en-US,326,9/26/2006,Simon & Schuster Books for Young Readers
The Dragon Doesn't Live Here Anymore: Living Fully  Loving Freely,Alan Cohen,4.27,eng,416,8/3/1993,Ballantine Books
Running with the Demon (Word & Void #1),Terry Brooks,3.97,eng,503,7/16/1998,Orbit Books
The Voyage of the Jerle Shannara Trilogy (Voyage of the Jerle Shannara  #1-3),Terry Brooks,4.27,en-GB,1260,5/1/2005,Pocket Books
The Black Unicorn (Magic Kingdom of Landover #2),Terry Brooks,3.77,eng,307,8/12/1988,Del Rey Books
Der Sohn von Shannara,Terry Brooks/Tony Westermayr,4.16,ger,224,12/1/2000,Goldmann
First King of Shannara (Shannara Prequel),Terry Brooks,3.96,eng,0,3/19/1996,Random House Value Publishing
The Best of Lester Del Rey,Lester del Rey/Terry Brooks,3.79,eng,320,6/6/2000,Del Rey
The Phantom Menace (Star Wars: Novelizations  #1),Terry Brooks/George Lucas,3.57,eng,336,3/2/2000,Arrow
L'epée de Shannara,Terry Brooks/Rosalie Guillaume,3.45,fre,390,11/27/2002,Bragelonne
Star Wars. Episode I - Die dunkle Bedrohung,Terry Brooks/George Lucas/Regina Winter,3.57,ger,320,8/1/1999,Blanvalet Taschenbuch Verlag
The Deming Management Method,Mary Walton,3.95,eng,254,10/1/1992,Management Books 2000
The Scions of Shannara (Heritage of Shannara  #1),Terry Brooks,3.99,eng,512,10/5/2006,Orbit
The Three Musketeers (Classic Starts),Oliver Ho/Jamel Akib/Alexandre Dumas/Arthur Pober,4.12,eng,151,2/1/2007,Sterling Publishing Co.  Inc.
The One Minute Minute Sales Person,Spencer Johnson,3.78,eng,109,6/1/2000,HarperCollins Publishers
JLA  Vol. 14: Trial by Fire,Joe Kelly/Doug Mahnke/Tom Nguyen,3.67,en-GB,144,10/1/2004,DC Comics
Manhunter  Vol. 2: Trial by Fire,Marc Andreyko/Javier Pina/Jesus Saiz/Brad Walker,3.90,eng,224,1/3/2007,DC Comics
Trial by Fire (Stargate SG-1  #1),Sabine C. Bauer,3.79,eng,237,6/1/2006,Fandemonium Books
Trial By Fire,D.W. Buffa,3.76,en-US,322,4/4/2006,Onyx
Trial by Fire (Newpointe 911 #4),Terri Blackstock,4.36,eng,347,10/18/2000,Zondervan
Sahara (Dirk Pitt  #11),Clive Cussler,3.96,eng,576,3/1/2005,Pocket Books
Sahara (Dirk Pitt  #11),Clive Cussler,3.96,en-US,576,3/1/1995,Pocket Books
Africa South of the Sahara: A Geographical Interpretation (Texts In Regional Geography),Robert Stock,3.12,en-US,479,5/4/2004,The Guilford Press
Ellora's Cavemen: Dreams of the Oasis Volume II,Sylvia Day/B.J. McCall/Sahara Kelly/Elisa Adams/Denise A. Agnew/Anna J. Evans,3.63,eng,272,10/1/2005,Ellora's Cave
Ghosts of Gettysburg III: Spirits  Apparitions  and Haunted Places of the Battlefield,Mark Nesbitt,4.03,eng,75,10/1/1995,Thomas Publications (PA)
SeinLanguage,Jerry Seinfeld,3.63,eng,180,9/1/1993,Bantam
Der Richter und sein Henker,Friedrich Dürrenmatt/John J. Neumaier/William Gillis,3.73,ger,208,6/23/1972,Houghton Mifflin Company
It Doesn't Take a Hero: The Autobiography of General H. Norman Schwarzkopf,Norman Schwarzkopf/Peter Petre,4.04,eng,640,9/1/1993,Bantam
Battle Cry of Freedom,James M. McPherson,4.35,eng,867,12/11/2003,Oxford University Press  USA
The Straight Dope,Cecil Adams,4.19,eng,432,2/24/1998,Ballantine Books
Return of the Straight Dope,Cecil Adams/Ed Zotti/Slug Signorino,4.22,eng,448,3/12/1999,Ballantine
Six Easy Pieces: Essentials of Physics Explained by Its Most Brilliant Teacher (Helix),Richard P. Feynman/Robert B. Leighton/Matthew L. Sands/Paul Davies,4.21,en-US,176,4/10/1996,Basic Books
The Feynman Lectures on Physics Vol 2,Richard P. Feynman/Robert B. Leighton/Matthew L. Sands,4.62,eng,512,9/1/2005,Pearson Education
Sliding Scales (Pip & Flinx #10),Alan Dean Foster,3.88,eng,257,9/27/2005,Del Rey Books
Star Trek: Logs Seven and Eight (Star Trek: Log  #7-8),Alan Dean Foster,3.68,eng,358,9/5/2006,Del Rey Books
Star Trek: Logs One and Two (Star Trek: Log  #1-2),Alan Dean Foster,3.46,eng,370,9/5/2006,Del Rey Books
Mid-Flinx (Pip & Flinx #7),Alan Dean Foster,3.94,en-US,352,9/1/1996,Del Rey Books
Alien,Alan Dean Foster,4.09,eng,270,3/29/1979,Grand Central Publishing
The Chronicles of Riddick,Alan Dean Foster,3.95,en-US,342,12/18/2007,Del Rey Books
With Friends Like These...,Alan Dean Foster,3.94,eng,236,11/12/1977,Del Rey
Nor Crystal Tears (Humanx Commonwealth  #9),Alan Dean Foster,4.03,eng,231,2/1/1994,Severn House Publishers
The Hour of the Gate (Spellsinger  #2),Alan Dean Foster,3.84,eng,304,1/1/2005,iBooks
Betcha Can't Read Just One,Alan Dean Foster/George Alec Effinger/Jack McDevitt/Nina Kiriki Hoffman/Mike Resnick/R.A. Lafferty/Tobias Grace/Laura Resnick/Margaret Ball/Ron Goulart/Mel Gilden/Edward Wellen/Wolfgang Jeschke/Greg Costikyan/Esther M. Friesner/Steve Rasnic Tem,3.92,eng,242,12/1/1993,Ace
Star Wars: The Approaching Storm,Alan Dean Foster,3.51,eng,344,12/1/2002,Del Rey Books
Chorus Skating (Spellsinger  #8),Alan Dean Foster,3.62,en-US,344,10/1/1994,Aspect
Star Trek: Logs Five and Six (Star Trek: Log  #5-6),Alan Dean Foster,3.65,eng,388,9/5/2006,Del Rey Books
Star Trek: Logs 7-10,Alan Dean Foster,3.71,eng,788,6/1/1995,Pocket Books
The Hand of Dinotopia,Alan Dean Foster/James Gurney,3.96,eng,416,12/1/2002,Avon Books
Interlopers,Alan Dean Foster,3.33,eng,313,5/1/2001,Ace
Alien Nation,Alan Dean Foster,3.55,eng,217,7/1/1988,Warner Books
Phylogenesis (Founding of the Commonwealth  #1),Alan Dean Foster,3.82,eng,304,7/5/2000,Del Rey Books
Rashōmon and Seventeen Other Stories,Ryūnosuke Akutagawa/Jay Rubin/Haruki Murakami/Yoshihiro Tatsumi,4.13,eng,268,10/31/2006,Penguin Classics
How to Talk to Anyone: 92 Little Tricks for Big Success in Relationships,Leil Lowndes,3.78,eng,345,10/10/2003,Contemporary Books
There Was a Cold Lady Who Swallowed Some Snow!,Lucille Colandro/Jared Lee/Skip Hinnant,3.85,eng,1,8/13/2006,Scholastic Audio Books
The Red Badge of Courage & The Veteran,Stephen Crane/Shelby Foote,3.38,eng,336,9/12/2000,Modern Library
The Red Badge of Courage and Four Stories,Stephen Crane/James Dickey,3.35,eng,240,2/1/1997,Signet Classics
The Red Badge of Courage (Classic Starts),Oliver Ho/Jamel Akib/Arthur Pober/Stephen Crane,3.86,eng,160,3/28/2006,Sterling
New Threads in the Pattern: The Great Hunt  Part 2 (Wheel of Time  #2-2),Robert Jordan/Charles Keegan,4.27,eng,464,1/5/2004,Starscape
Lord of Chaos (The Wheel of Time  #6),Robert Jordan,4.13,eng,1011,11/15/1995,Tor Books
Crossroads of Twilight (Wheel of Time  #10),Robert Jordan,3.82,eng,818,11/6/2003,Orbit
Frankenstein (SparkNotes Literature Guide),SparkNotes/Mary Wollstonecraft Shelley,3.50,eng,72,1/10/2002,SparkNotes
Mary Shelley‘s Frankenstein,Mary Wollstonecraft Shelley/Anca Munteanu,3.79,eng,240,4/15/2001,Cliffs Notes
Essential Monster of Frankenstein  Vol. 1,Gary Friedrich/Doug Moench/John Buscema/Mike Ploog/Val Mayerick,3.62,eng,496,10/20/2004,Marvel Comics
Frankenstein,Mary Wollstonecraft Shelley,3.79,en-US,448,1/1/2004,Kaplan Publishing
Frankenstein,Mary Wollstonecraft Shelley,3.79,en-US,450,10/30/2006,Kaplan
The Memoirs of Elizabeth Frankenstein,Theodore Roszak,3.56,eng,440,10/1/1996,Bantam
The Essential Frankenstein,Mary Wollstonecraft Shelley/Leonard Wolf/Christopher H. Bing,3.79,eng,357,10/1/1993,Plume
